"","ID","X","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID.x","clusterID.y"
"101",114,101,"Sheffield Ave & Waveland Ave",,27,27,"In Service",41.949399,-87.654529,"(41.949399, -87.654529)",29,"27"
"102",115,102,"Sheffield Ave & Wellington Ave",,23,23,"In Service",41.936266,-87.652662,"(41.936266, -87.652662)",13,"19"
"103",116,103,"Western Ave & Winnebago Ave",,15,15,"In Service",41.91552,-87.687022,"(41.91552, -87.687022)",23,"7"
"104",117,104,"Wilton Ave & Belmont Ave",,27,27,"In Service",41.94018,-87.65304,"(41.94018, -87.65304)",13,"19"
"105",118,105,"Sedgwick St & North Ave",,19,19,"In Service",41.911386,-87.638677,"(41.911386, -87.638677)",5,"1"
"106",119,106,"Ashland Ave & Lake St",,19,19,"In Service",41.88592,-87.66717,"(41.88592, -87.66717)",4,"4"
"107",120,107,"Wentworth Ave & Cermak Rd (Temp)",,19,19,"In Service",41.853005,-87.630578,"(41.853005, -87.630578)",31,"22"
"108",121,108,"Blackstone Ave & Hyde Park Blvd",,19,19,"In Service",41.802562,-87.590368,"(41.802562, -87.590368)",17,"5"
"109",122,109,"Ogden Ave & Congress Pkwy",,15,15,"In Service",41.87501,-87.67328,"(41.87501, -87.67328)",4,"38"
"110",123,110,"California Ave & Milwaukee Ave",,15,15,"In Service",41.922695,-87.697153,"(41.922695, -87.697153)",10,"7"
"111",124,111,"Damen Ave & Cullerton St",,15,15,"In Service",41.855048,-87.675726,"(41.855048, -87.675726)",40,"6"
"112",125,112,"Rush St & Hubbard St",,23,23,"In Service",41.890173,-87.626185,"(41.890173, -87.626185)",38,"23"
"113",126,113,"Clark St & North Ave",,15,15,"In Service",41.911974,-87.631942,"(41.911974, -87.631942)",5,"1"
"114",127,114,"Lincoln Ave & Fullerton Ave",,15,15,"In Service",41.925905,-87.64926,"(41.925905, -87.64926)",33,"18"
"115",128,115,"Damen Ave & Chicago Ave",,19,19,"In Service",41.895769,-87.67722,"(41.895769, -87.67722)",4,"11"
"116",129,116,"Blue Island Ave & 18th St",,15,15,"In Service",41.857556,-87.661535,"(41.857556, -87.661535)",40,"6"
"117",130,117,"Damen Ave & Division St",,19,19,"In Service",41.903266,-87.678435,"(41.903266, -87.678435)",23,"11"
"118",131,118,"Lincoln Ave & Belmont Ave",,15,15,"In Service",41.939365,-87.668385,"(41.939365, -87.668385)",13,"21"
"119",132,119,"Wentworth Ave & 24th St (Temp)",,15,15,"In Service",41.850083693,-87.632140517,"(41.85008369347577, -87.6321405172348)",31,"22"
"120",133,120,"Kingsbury St & Kinzie St",,31,31,"In Service",41.889176833,-87.638505772,"(41.88917683258, -87.6385057718)",20,"3"
"121",134,121,"Peoria St & Jackson Blvd",,23,23,"In Service",41.877641596,-87.649617791,"(41.8776415962753, -87.64961779117584)",2,"39"
"122",135,122,"Halsted St & 21st St",,11,11,"In Service",41.85378,-87.64665,"(41.85378, -87.64665)",40,"6"
"123",136,123,"Racine Ave & 13th St",,15,15,"In Service",41.865054,-87.656959,"(41.865054, -87.656959)",40,"6"
"124",137,124,"Morgan Ave & 14th Pl",,15,15,"In Service",41.862378,-87.651062,"(41.862378, -87.651062)",40,"6"
"125",138,125,"Clybourn Ave & Division St",,15,15,"In Service",41.904613,-87.640552,"(41.904613, -87.640552)",5,"37"
"126",140,126,"Dearborn Pkwy & Delaware Pl",,19,19,"In Service",41.898969,-87.629912,"(41.898969, -87.629912)",5,"37"
"127",141,127,"Clark St & Lincoln Ave",,23,23,"In Service",41.915689,-87.6346,"(41.915689, -87.6346)",5,"1"
"128",142,128,"McClurg Ct & Erie St",,31,31,"In Service",41.894503,-87.617854,"(41.894503, -87.617854)",38,"23"
"129",143,129,"Sedgwick St & Webster Ave",,15,15,"In Service",41.922167,-87.638888,"(41.922167, -87.638888)",33,"1"
"130",144,130,"Larrabee St & Webster Ave",,19,19,"In Service",41.921822,-87.64414,"(41.921822, -87.64414)",33,"1"
"131",145,131,"Mies van der Rohe Way & Chestnut St",,19,19,"In Service",41.898586651,-87.621915226,"(41.8985866514, -87.6219152258)",38,"23"
"132",146,132,"Loomis St & Jackson Blvd",,19,19,"In Service",41.877945,-87.662007,"(41.877945, -87.662007)",2,"4"
"133",147,133,"Indiana Ave & 26th St",,15,15,"In Service",41.845687,-87.622481,"(41.845687, -87.622481)",26,"22"
"134",148,134,"State St & 33rd St",,15,15,"In Service",41.834734,-87.625813,"(41.834734, -87.625813)",26,"32"
"135",149,135,"Calumet Ave & 33rd St",,11,11,"In Service",41.8349,-87.61793,"(41.8349, -87.61793)",26,"32"
"136",150,136,"Fort Dearborn Dr & 31st St",,27,27,"In Service",41.838556,-87.608218,"(41.838556, -87.608218)",26,"32"
"137",152,137,"Lincoln Ave & Diversey Pkwy",,15,15,"In Service",41.932225,-87.658617,"(41.932225, -87.658617)",13,"18"
"138",153,138,"Southport Ave & Wellington Ave",,19,19,"In Service",41.935733,-87.663576,"(41.935733, -87.663576)",13,"18"
"139",154,139,"Southport Ave & Belmont Ave",,15,15,"In Service",41.93949,-87.66378,"(41.93949, -87.66378)",13,"21"
"140",156,140,"Clark St & Wellington Ave",,15,15,"In Service",41.936496822,-87.647538658,"(41.9364968219, -87.6475386582)",33,"19"
"141",157,141,"Lake Shore Dr & Wellington Ave",,15,15,"In Service",41.936688449,-87.636829019,"(41.9366884494997, -87.63682901859283)",33,"19"
"142",158,142,"Milwaukee Ave & Wabansia Ave",,15,15,"In Service",41.912616,-87.681391,"(41.912616, -87.681391)",23,"7"
"143",159,143,"Claremont Ave & Hirsch St",,11,11,"In Service",41.907781,-87.685854,"(41.907781, -87.685854)",32,"7"
"144",160,144,"Campbell Ave & North Ave",,15,15,"In Service",41.910535,-87.689556,"(41.910535, -87.689556)",32,"7"
"145",161,145,"Rush St & Superior St",,23,23,"In Service",41.895764746,-87.625908033,"(41.89576474564, -87.6259080327)",38,"23"
"146",162,146,"Damen Ave & Wellington Ave",,15,15,"In Service",41.93588,-87.67842,"(41.93588, -87.67842)",3,"21"
"147",163,147,"Damen Ave & Clybourn Ave",,15,15,"In Service",41.931931,-87.677856,"(41.931931, -87.677856)",3,"7"
"148",164,148,"Franklin St & Lake St",,27,27,"In Service",41.885837,-87.6355,"(41.885837, -87.6355)",20,"3"
"149",165,149,"Clark St & Grace St",,23,23,"In Service",41.95078,-87.659172,"(41.95078, -87.659172)",8,"27"
"150",166,150,"Ashland Ave & Wrightwood Ave",,15,15,"In Service",41.92883,-87.668507,"(41.92883, -87.668507)",13,"18"
"151",167,151,"Damen Ave & Coulter St",,7,7,"In Service",41.8492,-87.67564,"(41.8492, -87.67564)",40,"30"
"152",168,152,"Michigan Ave & 14th St",,19,19,"In Service",41.864059,-87.623727,"(41.864059, -87.623727)",31,"12"
"153",169,153,"Canal St & Harrison St",,15,15,"In Service",41.874255,-87.639573,"(41.874255, -87.639573)",20,"3"
"154",170,154,"Clinton St & 18th St",,15,15,"In Service",41.85795,-87.640826,"(41.85795, -87.640826)",31,"22"
"155",171,155,"May St & Cullerton St",,11,11,"In Service",41.855136,-87.654127,"(41.855136, -87.654127)",40,"6"
"156",172,156,"Rush St & Cedar St",,11,11,"In Service",41.902308701,-87.627690528,"(41.90230870122, -87.627690528)",5,"37"
"157",173,157,"Mies van der Rohe Way & Chicago Ave",,15,15,"In Service",41.89691,-87.621743,"(41.89691, -87.621743)",38,"23"
"158",174,158,"Canal St & Madison St",,35,35,"In Service",41.882091,-87.639833,"(41.882091, -87.639833)",20,"3"
"159",175,159,"Wells St & Polk St",,19,19,"In Service",41.872596,-87.633502,"(41.872596, -87.633502)",20,"17"
"160",176,160,"Clark St & Elm St",,39,39,"In Service",41.902973,-87.63128,"(41.902973, -87.63128)",5,"37"
"161",177,161,"Theater on the Lake",,31,31,"In Service",41.926277,-87.630834,"(41.926277, -87.630834)",33,"1"
"162",178,162,"State St & 19th St",,15,15,"In Service",41.856594,-87.627542,"(41.856594, -87.627542)",31,"22"
"163",179,163,"MLK Jr Dr & Pershing Rd",,15,15,"In Service",41.8246,-87.61678,"(41.8246, -87.61678)",26,"32"
"164",180,164,"Ritchie Ct & Banks St",,15,15,"In Service",41.906866,-87.626217,"(41.906866, -87.626217)",5,"37"
"165",181,165,"LaSalle St & Illinois St",,31,31,"In Service",41.890762,-87.631697,"(41.890762, -87.631697)",38,"37"
"166",182,166,"Wells St & Elm St",,23,23,"In Service",41.903222,-87.634324,"(41.903222, -87.634324)",5,"37"
"167",183,167,"Damen Ave & Thomas St (Augusta Blvd)",,23,23,"In Service",41.901315,-87.677409,"(41.901315, -87.677409)",23,"11"
"168",184,168,"State St & 35th St",,19,19,"In Service",41.8309,-87.62803,"(41.8309, -87.62803)",26,"32"
"169",185,169,"Stave St & Armitage Ave",,11,11,"In Service",41.917741,-87.691392,"(41.917741, -87.691392)",10,"7"
"170",186,170,"Ogden Ave & Race Ave",,15,15,"In Service",41.891795,-87.658751,"(41.891795, -87.658751)",2,"4"
"171",188,171,"Greenview Ave & Fullerton Ave",,15,15,"In Service",41.92533,-87.6658,"(41.92533, -87.6658)",13,"18"
"172",190,172,"Southport Ave & Wrightwood Ave",,15,15,"In Service",41.928773,-87.663913,"(41.928773, -87.663913)",13,"18"
"173",191,173,"Canal St & Monroe St",,27,27,"In Service",41.88169,-87.63953,"(41.88169, -87.63953)",20,"3"
"174",192,174,"Canal St & Adams St",,47,47,"In Service",41.879255,-87.639904,"(41.879255, -87.639904)",20,"3"
"175",193,175,"State St & 29th St",,11,11,"In Service",41.841707,-87.626938,"(41.841707, -87.626938)",26,"22"
"176",194,176,"Wabash Ave & Wacker Pl",,19,19,"In Service",41.886875,-87.62603,"(41.886875, -87.62603)",38,"23"
"177",195,177,"Columbus Dr & Randolph St",,55,55,"In Service",41.884728,-87.619521,"(41.884728, -87.619521)",38,"23"
"178",196,178,"Cityfront Plaza Dr & Pioneer Ct",,31,31,"In Service",41.890573,-87.622072,"(41.890573, -87.622072)",38,"23"
"179",197,179,"Michigan Ave & Madison St",,19,19,"In Service",41.882134,-87.625125,"(41.882134, -87.625125)",38,"17"
"180",198,180,"Green St & Madison St",,27,27,"In Service",41.881892,-87.648789,"(41.881892, -87.648789)",2,"3"
"181",199,181,"Wabash Ave & Grand Ave",,31,31,"In Service",41.891466,-87.626761,"(41.891466, -87.626761)",38,"23"
"182",200,182,"MLK Jr Dr & 47th St",,11,11,"In Service",41.809851,-87.616279,"(41.809851, -87.616279)",30,"32"
"183",201,183,"Indiana Ave & 40th St",,11,11,"In Service",41.82168,-87.6216,"(41.82168, -87.6216)",26,"32"
"184",202,184,"Halsted St & 18th St",,15,15,"In Service",41.857499,-87.646277,"(41.857499, -87.646277)",40,"6"
"185",203,185,"Western Ave & 21st St",,15,15,"In Service",41.854109,-87.685838,"(41.854109, -87.685838)",21,"8"
"186",204,186,"Prairie Ave & Garfield Blvd",,11,11,"In Service",41.794853,-87.618691,"(41.794853, -87.618691)",30,"10"
"187",205,187,"Paulina St & 18th St",,15,15,"In Service",41.857901,-87.668745,"(41.857901, -87.668745)",40,"6"
"188",206,188,"Halsted St & Archer Ave",,15,15,"In Service",41.847203,-87.646795,"(41.847203, -87.646795)",1,"25"
"189",207,189,"Emerald Ave & 28th St",,15,15,"In Service",41.84358,-87.645368,"(41.84358, -87.645368)",1,"25"
"190",208,190,"Ashland Ave & 21st St",,15,15,"In Service",41.85381,-87.665897,"(41.85381, -87.665897)",40,"6"
"191",209,191,"Normal Ave & Archer Ave",,11,11,"In Service",41.849527,-87.640591,"(41.849527, -87.640591)",1,"22"
"192",210,192,"Ashland Ave & Division St",,27,27,"In Service",41.90345,-87.667747,"(41.90345, -87.667747)",23,"11"
"193",211,193,"St. Clair St & Erie St",,19,19,"In Service",41.894448,-87.622663,"(41.894448, -87.622663)",38,"23"
"194",212,194,"Wells St & Hubbard St",,31,31,"In Service",41.889906,-87.634266,"(41.889906, -87.634266)",20,"37"
"195",213,195,"Leavitt St & North Ave",,15,15,"In Service",41.910153,-87.68229,"(41.910153, -87.68229)",23,"7"
"196",214,196,"Damen Ave & Grand Ave",,23,23,"In Service",41.89122,-87.67686,"(41.89122, -87.67686)",4,"11"
"197",215,197,"Damen Ave & Madison St",,15,15,"In Service",41.88137,-87.67493,"(41.88137, -87.67493)",4,"38"
"198",216,198,"California Ave & Division St",,15,15,"In Service",41.903029,-87.697474,"(41.903029, -87.697474)",32,"24"
"199",217,199,"Elizabeth (May) St & Fulton St",,15,15,"In Service",41.886616486,-87.658039927,"(41.886616486027656, -87.6580399274826)",2,"4"
"200",218,200,"Wells St & 19th St",,11,11,"In Service",41.856802,-87.633879,"(41.856802, -87.633879)",31,"22"
"201",219,201,"Damen Ave & Cortland St",,19,19,"In Service",41.915983,-87.677335,"(41.915983, -87.677335)",23,"7"
"202",220,202,"Clark St & Drummond Pl",,23,23,"In Service",41.931248,-87.644336,"(41.931248, -87.644336)",33,"19"
"203",222,203,"Milwaukee Ave & Rockwell St",,19,19,"In Service",41.920195,-87.693033,"(41.920195, -87.693033)",10,"7"
"204",223,204,"Clifton Ave & Armitage Ave",,15,15,"In Service",41.918216,-87.656936,"(41.918216, -87.656936)",28,"18"
"205",224,205,"Halsted St & Willow St",,19,19,"In Service",41.913865,-87.648755,"(41.913865, -87.648755)",28,"1"
"206",225,206,"Halsted St & Dickens Ave",,23,23,"In Service",41.919936,-87.64883,"(41.919936, -87.64883)",33,"1"
"207",226,207,"Racine Ave & Belmont Ave",,15,15,"In Service",41.939743,-87.658865,"(41.939743, -87.658865)",13,"19"
"208",227,208,"Southport Ave & Waveland Ave",,23,23,"In Service",41.94815,-87.66394,"(41.94815, -87.66394)",8,"21"
"209",228,209,"Damen Ave & Melrose Ave",,15,15,"In Service",41.9406,-87.6785,"(41.9406, -87.6785)",3,"21"
"210",229,210,"Southport Ave & Roscoe St",,19,19,"In Service",41.943739,-87.66402,"(41.943739, -87.66402)",8,"21"
"211",230,211,"Lincoln Ave & Roscoe St",,19,19,"In Service",41.94334,-87.67097,"(41.94334, -87.67097)",8,"21"
"212",231,212,"Sheridan Rd & Montrose Ave",,23,23,"In Service",41.96167,-87.65464,"(41.96167, -87.65464)",29,"27"
"213",232,213,"Pine Grove Ave & Waveland Ave",,23,23,"In Service",41.949275,-87.646303,"(41.949275, -87.646303)",29,"19"
"214",233,214,"Sangamon St & Washington Blvd",,15,15,"In Service",41.883165,-87.6511,"(41.883165, -87.6511)",2,"4"
"215",234,215,"Clark St & Montrose Ave",,19,19,"In Service",41.961588,-87.666036,"(41.961588, -87.666036)",8,"27"
"216",236,216,"Sedgwick St & Schiller St",,15,15,"In Service",41.907626,-87.638566,"(41.907626, -87.638566)",5,"1"
"217",237,217,"MLK Jr Dr & 29th St",,19,19,"In Service",41.842052,-87.617,"(41.842052, -87.617)",26,"32"
