"","ID","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID"
"21",24,"Fairbanks Ct & Grand Ave",,15,15,"In Service",41.8925,-87.6207,"(41.8925, -87.6207)","38"
"22",25,"Michigan Ave & Pearson St",,23,23,"In Service",41.89766,-87.62351,"(41.89766, -87.62351)","38"
"23",26,"McClurg Ct & Illinois St",,31,31,"In Service",41.890359,-87.617532,"(41.890359, -87.617532)","38"
"24",27,"Larrabee St & North Ave",,19,19,"In Service",41.91021,-87.6435,"(41.91021, -87.6435)","28"
"25",28,"Larrabee St & Menomonee St",,15,15,"In Service",41.91468,-87.64332,"(41.91468, -87.64332)","28"
"26",29,"Noble St & Milwaukee Ave",,15,15,"In Service",41.90068,-87.6626,"(41.90068, -87.6626)","28"
"27",30,"Ashland Ave & Augusta Blvd",,15,15,"In Service",41.899643,-87.6677,"(41.899643, -87.6677)","23"
"28",31,"Franklin St & Chicago Ave",,23,23,"In Service",41.896746973,-87.635667622,"(41.896746973093805, -87.63566762208939)","5"
"29",32,"Racine Ave & Congress Pkwy",,19,19,"In Service",41.87464,-87.65703,"(41.87464, -87.65703)","2"
"30",33,"State St & Van Buren St",,27,27,"In Service",41.877181,-87.627844,"(41.877181, -87.627844)","20"
"31",34,"Cannon Dr & Fullerton Ave",,15,15,"In Service",41.926755988,-87.634428785,"(41.9267559875, -87.6344287848)","33"
"32",35,"Streeter Dr & Grand Ave",,47,47,"In Service",41.892278,-87.612043,"(41.892278, -87.612043)","38"
"33",36,"Franklin St & Jackson Blvd",,39,39,"In Service",41.877707956,-87.635321141,"(41.8777079559, -87.6353211408)","20"
"34",37,"Dearborn St & Adams St",,19,19,"In Service",41.879356359,-87.629791036,"(41.8793563587, -87.6297910363)","20"
"35",38,"Clark St & Lake St",,27,27,"In Service",41.886020828,-87.630876058,"(41.88602082773, -87.6308760584)","20"
"36",39,"Wabash Ave & Adams St",,23,23,"In Service",41.879472352,-87.625688606,"(41.87947235235, -87.6256886059)","20"
"37",40,"LaSalle St & Adams St",,15,15,"In Service",41.879344373,-87.631985221,"(41.87934437346, -87.6319852213)","20"
"38",41,"Federal St & Polk St",,19,19,"In Service",41.872077633,-87.629543773,"(41.87207763285, -87.6295437729)","20"
"39",42,"Wabash Ave & Cermak Rd",,11,11,"In Service",41.852619,-87.626488,"(41.852619, -87.626488)","31"
"40",43,"Michigan Ave & Washington St",,43,43,"In Service",41.883984065,-87.624683976,"(41.8839840647265, -87.6246839761734)","38"
"41",44,"State St & Randolph St",,27,27,"In Service",41.884730201,-87.627733569,"(41.8847302006, -87.6277335692)","38"
"42",45,"Michigan Ave & Ida B Wells Dr",,15,15,"In Service",41.876243,-87.624426,"(41.876243, -87.624426)","20"
"43",46,"Wells St & Walton St",,19,19,"In Service",41.89993001,-87.63443007,"(41.89993001, -87.63443007)","5"
"44",47,"State St & Kinzie St",,31,31,"In Service",41.889187,-87.627754,"(41.889187, -87.627754)","38"
"45",48,"Larrabee St & Kingsbury St",,43,43,"In Service",41.897764,-87.642884,"(41.897764, -87.642884)","5"
"46",49,"Dearborn St & Monroe St",,39,39,"In Service",41.881319815,-87.629520919,"(41.881319815, -87.6295209193)","20"
"47",50,"Clark St & Ida B Wells Dr",,35,35,"In Service",41.875932666,-87.630584536,"(41.8759326655, -87.6305845355)","20"
"48",51,"Clark St & Randolph St",,39,39,"In Service",41.884576228,-87.63188991,"(41.884576228, -87.63188991)","20"
"49",52,"Michigan Ave & Lake St",,35,35,"In Service",41.886024,-87.624117,"(41.886024, -87.624117)","38"
"50",53,"Wells St & Huron St",,27,27,"In Service",41.894722,-87.634362,"(41.894722, -87.634362)","5"
"51",54,"Ogden Ave & Chicago Ave",,19,19,"In Service",41.896362458,-87.654061273,"(41.896362458, -87.6540612729)","28"
"52",55,"Halsted St & Roosevelt Rd",,23,23,"In Service",41.867324,-87.648625,"(41.867324, -87.648625)","2"
"53",56,"Desplaines St & Kinzie St",,27,27,"In Service",41.888716036,-87.644447853,"(41.888716036, -87.6444478533)","20"
"54",57,"Clinton St & Roosevelt Rd",,15,15,"In Service",41.867117783,-87.641087959,"(41.8671177825, -87.6410879593)","20"
"55",58,"Marshfield Ave & Cortland St",,23,23,"In Service",41.916017,-87.668879,"(41.916017, -87.668879)","23"
"56",59,"Wabash Ave & Roosevelt Rd",,23,23,"In Service",41.867227,-87.625961,"(41.867227, -87.625961)","31"
"57",60,"Dayton St & North Ave",,19,19,"In Service",41.910578035,-87.649421929,"(41.9105780349, -87.6494219288)","28"
"58",61,"Wood St & Milwaukee Ave",,19,19,"In Service",41.907655,-87.672552,"(41.907655, -87.672552)","23"
"59",62,"McCormick Place",,27,27,"In Service",41.851375173,-87.618834649,"(41.8513751729, -87.6188346489)","31"
"60",66,"Clinton St & Lake St",,23,23,"In Service",41.885637,-87.641823,"(41.885637, -87.641823)","20"
"61",67,"Sheffield Ave & Fullerton Ave",,27,27,"In Service",41.925601882,-87.653708042,"(41.9256018819, -87.6537080423)","13"
"62",68,"Clinton St & Tilden St",,23,23,"In Service",41.875885,-87.640795,"(41.875885, -87.640795)","20"
"63",69,"Damen Ave & Pierce Ave",,23,23,"In Service",41.909396007,-87.677691929,"(41.9093960065, -87.6776919292)","23"
"64",71,"Morgan St & Lake St",,23,23,"In Service",41.885483308,-87.652304856,"(41.8854833079, -87.6523048564)","2"
"65",72,"Wabash Ave & 16th St",,39,39,"In Service",41.860384,-87.625813,"(41.860384, -87.625813)","31"
"66",73,"Jefferson St & Monroe St",,19,19,"In Service",41.880422,-87.642746,"(41.880422, -87.642746)","20"
"67",74,"Kingsbury St & Erie St",,23,23,"In Service",41.893808056,-87.641697228,"(41.89380805624359, -87.64169722795485)","5"
"68",75,"Canal St & Jackson Blvd",,47,47,"In Service",41.877245,-87.639366,"(41.877245, -87.639366)","20"
"69",76,"Lake Shore Dr & Monroe St",,39,39,"In Service",41.880958,-87.616743,"(41.880958, -87.616743)","38"
"70",77,"Clinton St & Madison St",,31,31,"In Service",41.882242,-87.641066,"(41.882242, -87.641066)","20"
"71",80,"Aberdeen St & Monroe St",,19,19,"In Service",41.880419,-87.655519,"(41.880419, -87.655519)","2"
"72",81,"Daley Center Plaza",,39,39,"In Service",41.884241,-87.629634,"(41.884241, -87.629634)","20"
"73",84,"Milwaukee Ave & Grand Ave",,19,19,"In Service",41.891578,-87.648384,"(41.891578, -87.648384)","2"
"74",85,"Michigan Ave & Oak St",,23,23,"In Service",41.90096039,-87.62377664,"(41.90096039, -87.62377664)","5"
"75",86,"Eckhart Park",,19,19,"In Service",41.89637337,-87.66098386,"(41.89637337, -87.66098386)","28"
"76",87,"Racine Ave & Fullerton Ave",,19,19,"In Service",41.92556258,-87.65840426,"(41.92556258, -87.65840426)","13"
"77",88,"Racine Ave & Randolph St",,19,19,"In Service",41.884069,-87.656853,"(41.884069, -87.656853)","2"
"78",89,"Financial Pl & Ida B Wells Dr",,31,31,"In Service",41.875023628,-87.633094043,"(41.8750236280333, -87.6330940425396)","20"
"79",90,"Millennium Park",,47,47,"In Service",41.8810317,-87.62408432,"(41.8810317, -87.62408432)","38"
"80",91,"Clinton St & Washington Blvd",,31,31,"In Service",41.88338,-87.64117,"(41.88338, -87.64117)","20"
"81",92,"Carpenter St & Huron St",,19,19,"In Service",41.894556,-87.653449,"(41.894556, -87.653449)","28"
"82",93,"Sheffield Ave & Willow St",,15,15,"In Service",41.913688,-87.652855,"(41.913688, -87.652855)","28"
"83",94,"Clark St & Armitage Ave",,31,31,"In Service",41.918306,-87.636282,"(41.918306, -87.636282)","33"
"84",95,"Stony Island Ave & 64th St",,11,11,"In Service",41.778881,-87.586647,"(41.778881, -87.586647)","9"
"85",96,"Desplaines St & Randolph St",,23,23,"In Service",41.88461619,-87.644570585,"(41.88461618962, -87.6445705849)","20"
"86",97,"Field Museum",,55,55,"In Service",41.865312,-87.617867,"(41.865312, -87.617867)","31"
"87",98,"LaSalle St & Washington St",,15,15,"In Service",41.882664,-87.63253,"(41.882664, -87.63253)","20"
"88",99,"Lake Shore Dr & Ohio St",,19,19,"In Service",41.89257,-87.614492,"(41.89257, -87.614492)","38"
"89",100,"Orleans St & Merchandise Mart Plaza",,35,35,"In Service",41.888243,-87.63639,"(41.888243, -87.63639)","20"
"90",101,"63rd St Beach",,15,15,"In Service",41.781016372,-87.57611976,"(41.78101637196, -87.5761197602)","9"
"91",102,"Stony Island Ave & 67th St",,11,11,"In Service",41.773458499,-87.585339739,"(41.77345849948, -87.5853397391)","9"
"92",103,"Clinton St & Polk St",,15,15,"In Service",41.871466518,-87.640949133,"(41.87146651779, -87.6409491327)","20"
"93",106,"State St & Pearson St",,27,27,"In Service",41.897448,-87.628722,"(41.897448, -87.628722)","5"
"94",107,"Desplaines St & Jackson Blvd",,27,27,"In Service",41.878287,-87.643909,"(41.878287, -87.643909)","20"
"95",108,"Halsted St & Polk St",,19,19,"In Service",41.87184,-87.64664,"(41.87184, -87.64664)","2"
"96",109,"900 W Harrison St",,19,19,"In Service",41.874754,-87.649807,"(41.874754, -87.649807)","2"
"97",110,"Dearborn St & Erie St",,27,27,"In Service",41.893992,-87.629318,"(41.893992, -87.629318)","38"
"98",111,"Sedgwick St & Huron St",,27,27,"In Service",41.894666,-87.638437,"(41.894666, -87.638437)","5"
"99",112,"Green St & Randolph St",,15,15,"In Service",41.883668,-87.64867,"(41.883668, -87.64867)","2"
"100",113,"Bissell St & Armitage Ave",,15,15,"In Service",41.91844,-87.65222,"(41.91844, -87.65222)","28"
"101",114,"Sheffield Ave & Waveland Ave",,27,27,"In Service",41.949399,-87.654529,"(41.949399, -87.654529)","29"
"102",115,"Sheffield Ave & Wellington Ave",,23,23,"In Service",41.936266,-87.652662,"(41.936266, -87.652662)","13"
"103",116,"Western Ave & Winnebago Ave",,15,15,"In Service",41.91552,-87.687022,"(41.91552, -87.687022)","23"
"104",117,"Wilton Ave & Belmont Ave",,27,27,"In Service",41.94018,-87.65304,"(41.94018, -87.65304)","13"
"105",118,"Sedgwick St & North Ave",,19,19,"In Service",41.911386,-87.638677,"(41.911386, -87.638677)","5"
"106",119,"Ashland Ave & Lake St",,19,19,"In Service",41.88592,-87.66717,"(41.88592, -87.66717)","4"
"107",120,"Wentworth Ave & Cermak Rd (Temp)",,19,19,"In Service",41.853005,-87.630578,"(41.853005, -87.630578)","31"
"108",121,"Blackstone Ave & Hyde Park Blvd",,19,19,"In Service",41.802562,-87.590368,"(41.802562, -87.590368)","17"
"109",122,"Ogden Ave & Congress Pkwy",,15,15,"In Service",41.87501,-87.67328,"(41.87501, -87.67328)","4"
"110",123,"California Ave & Milwaukee Ave",,15,15,"In Service",41.922695,-87.697153,"(41.922695, -87.697153)","10"
"111",124,"Damen Ave & Cullerton St",,15,15,"In Service",41.855048,-87.675726,"(41.855048, -87.675726)","40"
"112",125,"Rush St & Hubbard St",,23,23,"In Service",41.890173,-87.626185,"(41.890173, -87.626185)","38"
"113",126,"Clark St & North Ave",,15,15,"In Service",41.911974,-87.631942,"(41.911974, -87.631942)","5"
"114",127,"Lincoln Ave & Fullerton Ave",,15,15,"In Service",41.925905,-87.64926,"(41.925905, -87.64926)","33"
"115",128,"Damen Ave & Chicago Ave",,19,19,"In Service",41.895769,-87.67722,"(41.895769, -87.67722)","4"
"116",129,"Blue Island Ave & 18th St",,15,15,"In Service",41.857556,-87.661535,"(41.857556, -87.661535)","40"
"117",130,"Damen Ave & Division St",,19,19,"In Service",41.903266,-87.678435,"(41.903266, -87.678435)","23"
"118",131,"Lincoln Ave & Belmont Ave",,15,15,"In Service",41.939365,-87.668385,"(41.939365, -87.668385)","13"
"119",132,"Wentworth Ave & 24th St (Temp)",,15,15,"In Service",41.850083693,-87.632140517,"(41.85008369347577, -87.6321405172348)","31"
"120",133,"Kingsbury St & Kinzie St",,31,31,"In Service",41.889176833,-87.638505772,"(41.88917683258, -87.6385057718)","20"
"121",134,"Peoria St & Jackson Blvd",,23,23,"In Service",41.877641596,-87.649617791,"(41.8776415962753, -87.64961779117584)","2"
"122",135,"Halsted St & 21st St",,11,11,"In Service",41.85378,-87.64665,"(41.85378, -87.64665)","40"
"123",136,"Racine Ave & 13th St",,15,15,"In Service",41.865054,-87.656959,"(41.865054, -87.656959)","40"
"124",137,"Morgan Ave & 14th Pl",,15,15,"In Service",41.862378,-87.651062,"(41.862378, -87.651062)","40"
"125",138,"Clybourn Ave & Division St",,15,15,"In Service",41.904613,-87.640552,"(41.904613, -87.640552)","5"
"126",140,"Dearborn Pkwy & Delaware Pl",,19,19,"In Service",41.898969,-87.629912,"(41.898969, -87.629912)","5"
"127",141,"Clark St & Lincoln Ave",,23,23,"In Service",41.915689,-87.6346,"(41.915689, -87.6346)","5"
"128",142,"McClurg Ct & Erie St",,31,31,"In Service",41.894503,-87.617854,"(41.894503, -87.617854)","38"
"129",143,"Sedgwick St & Webster Ave",,15,15,"In Service",41.922167,-87.638888,"(41.922167, -87.638888)","33"
"130",144,"Larrabee St & Webster Ave",,19,19,"In Service",41.921822,-87.64414,"(41.921822, -87.64414)","33"
"131",145,"Mies van der Rohe Way & Chestnut St",,19,19,"In Service",41.898586651,-87.621915226,"(41.8985866514, -87.6219152258)","38"
"132",146,"Loomis St & Jackson Blvd",,19,19,"In Service",41.877945,-87.662007,"(41.877945, -87.662007)","2"
"133",147,"Indiana Ave & 26th St",,15,15,"In Service",41.845687,-87.622481,"(41.845687, -87.622481)","26"
"134",148,"State St & 33rd St",,15,15,"In Service",41.834734,-87.625813,"(41.834734, -87.625813)","26"
"135",149,"Calumet Ave & 33rd St",,11,11,"In Service",41.8349,-87.61793,"(41.8349, -87.61793)","26"
"136",150,"Fort Dearborn Dr & 31st St",,27,27,"In Service",41.838556,-87.608218,"(41.838556, -87.608218)","26"
"137",152,"Lincoln Ave & Diversey Pkwy",,15,15,"In Service",41.932225,-87.658617,"(41.932225, -87.658617)","13"
"138",153,"Southport Ave & Wellington Ave",,19,19,"In Service",41.935733,-87.663576,"(41.935733, -87.663576)","13"
"139",154,"Southport Ave & Belmont Ave",,15,15,"In Service",41.93949,-87.66378,"(41.93949, -87.66378)","13"
"140",156,"Clark St & Wellington Ave",,15,15,"In Service",41.936496822,-87.647538658,"(41.9364968219, -87.6475386582)","33"
"141",157,"Lake Shore Dr & Wellington Ave",,15,15,"In Service",41.936688449,-87.636829019,"(41.9366884494997, -87.63682901859283)","33"
"142",158,"Milwaukee Ave & Wabansia Ave",,15,15,"In Service",41.912616,-87.681391,"(41.912616, -87.681391)","23"
"143",159,"Claremont Ave & Hirsch St",,11,11,"In Service",41.907781,-87.685854,"(41.907781, -87.685854)","32"
"144",160,"Campbell Ave & North Ave",,15,15,"In Service",41.910535,-87.689556,"(41.910535, -87.689556)","32"
"145",161,"Rush St & Superior St",,23,23,"In Service",41.895764746,-87.625908033,"(41.89576474564, -87.6259080327)","38"
"146",162,"Damen Ave & Wellington Ave",,15,15,"In Service",41.93588,-87.67842,"(41.93588, -87.67842)","3"
"147",163,"Damen Ave & Clybourn Ave",,15,15,"In Service",41.931931,-87.677856,"(41.931931, -87.677856)","3"
"148",164,"Franklin St & Lake St",,27,27,"In Service",41.885837,-87.6355,"(41.885837, -87.6355)","20"
"149",165,"Clark St & Grace St",,23,23,"In Service",41.95078,-87.659172,"(41.95078, -87.659172)","8"
"150",166,"Ashland Ave & Wrightwood Ave",,15,15,"In Service",41.92883,-87.668507,"(41.92883, -87.668507)","13"
"151",167,"Damen Ave & Coulter St",,7,7,"In Service",41.8492,-87.67564,"(41.8492, -87.67564)","40"
"152",168,"Michigan Ave & 14th St",,19,19,"In Service",41.864059,-87.623727,"(41.864059, -87.623727)","31"
"153",169,"Canal St & Harrison St",,15,15,"In Service",41.874255,-87.639573,"(41.874255, -87.639573)","20"
"154",170,"Clinton St & 18th St",,15,15,"In Service",41.85795,-87.640826,"(41.85795, -87.640826)","31"
"155",171,"May St & Cullerton St",,11,11,"In Service",41.855136,-87.654127,"(41.855136, -87.654127)","40"
"156",172,"Rush St & Cedar St",,11,11,"In Service",41.902308701,-87.627690528,"(41.90230870122, -87.627690528)","5"
"157",173,"Mies van der Rohe Way & Chicago Ave",,15,15,"In Service",41.89691,-87.621743,"(41.89691, -87.621743)","38"
"158",174,"Canal St & Madison St",,35,35,"In Service",41.882091,-87.639833,"(41.882091, -87.639833)","20"
"159",175,"Wells St & Polk St",,19,19,"In Service",41.872596,-87.633502,"(41.872596, -87.633502)","20"
"160",176,"Clark St & Elm St",,39,39,"In Service",41.902973,-87.63128,"(41.902973, -87.63128)","5"
"161",177,"Theater on the Lake",,31,31,"In Service",41.926277,-87.630834,"(41.926277, -87.630834)","33"
"162",178,"State St & 19th St",,15,15,"In Service",41.856594,-87.627542,"(41.856594, -87.627542)","31"
"163",179,"MLK Jr Dr & Pershing Rd",,15,15,"In Service",41.8246,-87.61678,"(41.8246, -87.61678)","26"
"164",180,"Ritchie Ct & Banks St",,15,15,"In Service",41.906866,-87.626217,"(41.906866, -87.626217)","5"
"165",181,"LaSalle St & Illinois St",,31,31,"In Service",41.890762,-87.631697,"(41.890762, -87.631697)","38"
"166",182,"Wells St & Elm St",,23,23,"In Service",41.903222,-87.634324,"(41.903222, -87.634324)","5"
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",,23,23,"In Service",41.901315,-87.677409,"(41.901315, -87.677409)","23"
"168",184,"State St & 35th St",,19,19,"In Service",41.8309,-87.62803,"(41.8309, -87.62803)","26"
"169",185,"Stave St & Armitage Ave",,11,11,"In Service",41.917741,-87.691392,"(41.917741, -87.691392)","10"
"170",186,"Ogden Ave & Race Ave",,15,15,"In Service",41.891795,-87.658751,"(41.891795, -87.658751)","2"
"171",188,"Greenview Ave & Fullerton Ave",,15,15,"In Service",41.92533,-87.6658,"(41.92533, -87.6658)","13"
"172",190,"Southport Ave & Wrightwood Ave",,15,15,"In Service",41.928773,-87.663913,"(41.928773, -87.663913)","13"
"173",191,"Canal St & Monroe St",,27,27,"In Service",41.88169,-87.63953,"(41.88169, -87.63953)","20"
"174",192,"Canal St & Adams St",,47,47,"In Service",41.879255,-87.639904,"(41.879255, -87.639904)","20"
"175",193,"State St & 29th St",,11,11,"In Service",41.841707,-87.626938,"(41.841707, -87.626938)","26"
"176",194,"Wabash Ave & Wacker Pl",,19,19,"In Service",41.886875,-87.62603,"(41.886875, -87.62603)","38"
"177",195,"Columbus Dr & Randolph St",,55,55,"In Service",41.884728,-87.619521,"(41.884728, -87.619521)","38"
"178",196,"Cityfront Plaza Dr & Pioneer Ct",,31,31,"In Service",41.890573,-87.622072,"(41.890573, -87.622072)","38"
"179",197,"Michigan Ave & Madison St",,19,19,"In Service",41.882134,-87.625125,"(41.882134, -87.625125)","38"
"180",198,"Green St & Madison St",,27,27,"In Service",41.881892,-87.648789,"(41.881892, -87.648789)","2"
"181",199,"Wabash Ave & Grand Ave",,31,31,"In Service",41.891466,-87.626761,"(41.891466, -87.626761)","38"
"182",200,"MLK Jr Dr & 47th St",,11,11,"In Service",41.809851,-87.616279,"(41.809851, -87.616279)","30"
"183",201,"Indiana Ave & 40th St",,11,11,"In Service",41.82168,-87.6216,"(41.82168, -87.6216)","26"
"184",202,"Halsted St & 18th St",,15,15,"In Service",41.857499,-87.646277,"(41.857499, -87.646277)","40"
"185",203,"Western Ave & 21st St",,15,15,"In Service",41.854109,-87.685838,"(41.854109, -87.685838)","21"
"186",204,"Prairie Ave & Garfield Blvd",,11,11,"In Service",41.794853,-87.618691,"(41.794853, -87.618691)","30"
"187",205,"Paulina St & 18th St",,15,15,"In Service",41.857901,-87.668745,"(41.857901, -87.668745)","40"
"188",206,"Halsted St & Archer Ave",,15,15,"In Service",41.847203,-87.646795,"(41.847203, -87.646795)","1"
"189",207,"Emerald Ave & 28th St",,15,15,"In Service",41.84358,-87.645368,"(41.84358, -87.645368)","1"
"190",208,"Ashland Ave & 21st St",,15,15,"In Service",41.85381,-87.665897,"(41.85381, -87.665897)","40"
"191",209,"Normal Ave & Archer Ave",,11,11,"In Service",41.849527,-87.640591,"(41.849527, -87.640591)","1"
"192",210,"Ashland Ave & Division St",,27,27,"In Service",41.90345,-87.667747,"(41.90345, -87.667747)","23"
"193",211,"St. Clair St & Erie St",,19,19,"In Service",41.894448,-87.622663,"(41.894448, -87.622663)","38"
"194",212,"Wells St & Hubbard St",,31,31,"In Service",41.889906,-87.634266,"(41.889906, -87.634266)","20"
"195",213,"Leavitt St & North Ave",,15,15,"In Service",41.910153,-87.68229,"(41.910153, -87.68229)","23"
"196",214,"Damen Ave & Grand Ave",,23,23,"In Service",41.89122,-87.67686,"(41.89122, -87.67686)","4"
"197",215,"Damen Ave & Madison St",,15,15,"In Service",41.88137,-87.67493,"(41.88137, -87.67493)","4"
"198",216,"California Ave & Division St",,15,15,"In Service",41.903029,-87.697474,"(41.903029, -87.697474)","32"
"199",217,"Elizabeth (May) St & Fulton St",,15,15,"In Service",41.886616486,-87.658039927,"(41.886616486027656, -87.6580399274826)","2"
"200",218,"Wells St & 19th St",,11,11,"In Service",41.856802,-87.633879,"(41.856802, -87.633879)","31"
"201",219,"Damen Ave & Cortland St",,19,19,"In Service",41.915983,-87.677335,"(41.915983, -87.677335)","23"
"202",220,"Clark St & Drummond Pl",,23,23,"In Service",41.931248,-87.644336,"(41.931248, -87.644336)","33"
"203",222,"Milwaukee Ave & Rockwell St",,19,19,"In Service",41.920195,-87.693033,"(41.920195, -87.693033)","10"
"204",223,"Clifton Ave & Armitage Ave",,15,15,"In Service",41.918216,-87.656936,"(41.918216, -87.656936)","28"
"205",224,"Halsted St & Willow St",,19,19,"In Service",41.913865,-87.648755,"(41.913865, -87.648755)","28"
"206",225,"Halsted St & Dickens Ave",,23,23,"In Service",41.919936,-87.64883,"(41.919936, -87.64883)","33"
"207",226,"Racine Ave & Belmont Ave",,15,15,"In Service",41.939743,-87.658865,"(41.939743, -87.658865)","13"
"208",227,"Southport Ave & Waveland Ave",,23,23,"In Service",41.94815,-87.66394,"(41.94815, -87.66394)","8"
"209",228,"Damen Ave & Melrose Ave",,15,15,"In Service",41.9406,-87.6785,"(41.9406, -87.6785)","3"
"210",229,"Southport Ave & Roscoe St",,19,19,"In Service",41.943739,-87.66402,"(41.943739, -87.66402)","8"
"211",230,"Lincoln Ave & Roscoe St",,19,19,"In Service",41.94334,-87.67097,"(41.94334, -87.67097)","8"
"212",231,"Sheridan Rd & Montrose Ave",,23,23,"In Service",41.96167,-87.65464,"(41.96167, -87.65464)","29"
"213",232,"Pine Grove Ave & Waveland Ave",,23,23,"In Service",41.949275,-87.646303,"(41.949275, -87.646303)","29"
"214",233,"Sangamon St & Washington Blvd",,15,15,"In Service",41.883165,-87.6511,"(41.883165, -87.6511)","2"
"215",234,"Clark St & Montrose Ave",,19,19,"In Service",41.961588,-87.666036,"(41.961588, -87.666036)","8"
"216",236,"Sedgwick St & Schiller St",,15,15,"In Service",41.907626,-87.638566,"(41.907626, -87.638566)","5"
"217",237,"MLK Jr Dr & 29th St",,19,19,"In Service",41.842052,-87.617,"(41.842052, -87.617)","26"
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",,15,15,"In Service",41.961406,-87.676169,"(41.961406, -87.676169)","22"
"219",239,"Western Ave & Leland Ave",,15,15,"In Service",41.96581646,-87.686498165,"(41.96581646001197, -87.68649816513062)","22"
"220",240,"Sheridan Rd & Irving Park Rd",,27,27,"In Service",41.954245,-87.654406,"(41.954245, -87.654406)","29"
"221",241,"Morgan St & Polk St",,19,19,"In Service",41.871737,-87.65103,"(41.871737, -87.65103)","2"
"222",242,"Damen Ave & Leland Ave",,15,15,"In Service",41.967094,-87.679028,"(41.967094, -87.679028)","22"
"223",243,"Lincoln Ave & Sunnyside Ave",,15,15,"In Service",41.963004,-87.684781,"(41.963004, -87.684781)","22"
"224",244,"Ravenswood Ave & Irving Park Rd",,19,19,"In Service",41.95469,-87.67393,"(41.95469, -87.67393)","8"
"225",245,"Clarendon Ave & Junior Ter",,23,23,"In Service",41.961004,-87.649603,"(41.961004, -87.649603)","29"
"226",246,"Ashland Ave & Belle Plaine Ave",,11,11,"In Service",41.956057,-87.668835,"(41.956057, -87.668835)","8"
"227",247,"Shore Dr & 55th St",,19,19,"In Service",41.795212,-87.580715,"(41.795212, -87.580715)","9"
"228",248,"Woodlawn Ave & 55th St",,19,19,"In Service",41.795264,-87.596471,"(41.795264, -87.596471)","17"
"229",249,"Montrose Harbor",,31,31,"In Service",41.963982,-87.638181,"(41.963982, -87.638181)","29"
"230",250,"Ashland Ave & Wellington Ave",,19,19,"In Service",41.936083,-87.669807,"(41.936083, -87.669807)","13"
"231",251,"Clarendon Ave & Leland Ave",,15,15,"In Service",41.967968,-87.650001,"(41.967968, -87.650001)","29"
"232",252,"Greenwood Ave & 47th St",,15,15,"In Service",41.809835,-87.599383,"(41.809835, -87.599383)","17"
"233",253,"Winthrop Ave & Lawrence Ave",,15,15,"In Service",41.968812,-87.657659,"(41.968812, -87.657659)","29"
"234",254,"Pine Grove Ave & Irving Park Rd",,15,15,"In Service",41.954383,-87.648043,"(41.954383, -87.648043)","29"
"235",255,"Indiana Ave & Roosevelt Rd",,39,39,"In Service",41.867888,-87.623041,"(41.867888, -87.623041)","31"
